External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-000852,GenWatt Pilot 852,ACC-000178,Closed Won,2025-08-19,1453559.73,Existing Customer - Replacement,Web,100
OPP-000853,EcoSmart Renewal 853,ACC-000092,Closed Won,2025-05-21,2116301.25,Existing Customer - Replacement,Email,100
OPP-000854,SkyVolt Renewal 854,ACC-000052,Value Proposition,2023-06-01,3000000.0,New Customer,Phone Inquiry,49
OPP-000855,GenWatt Renewal 855,ACC-000131,Closed Lost,2025-04-07,3000000.0,Existing Customer - Replacement,Web,0
OPP-000856,VoltEdge Contract 856,ACC-000209,Qualification,2025-03-07,904635.74,Existing Customer - Replacement,Email,27
OPP-000857,HydraCore Renewal 857,ACC-000167,Prospecting,2024-03-11,3000000.0,Existing Customer - Replacement,Partner Referral,10
OPP-000858,SkyVolt Expansion 858,ACC-000056,Value Proposition,2024-07-13,3000000.0,New Customer,Phone Inquiry,42
OPP-000859,DataFlux Expansion 859,ACC-000469,Prospecting,2023-11-11,3000000.0,New Customer,Purchased List,6
OPP-000860,SolarMax Expansion 860,ACC-000257,Prospecting,2025-06-28,3000000.0,New Customer,Web,10
OPP-000861,SolarMax Contract 861,ACC-000152,Qualification,2025-09-17,1781517.06,Existing Customer - Upgrade,Email,23
OPP-000862,SkyVolt Contract 862,ACC-000111,Negotiation/Review,2023-10-21,3000000.0,New Customer,Web,70
OPP-000863,DataFlux Deal 863,ACC-000270,Prospecting,2025-03-22,3000000.0,New Customer,Outbound,14
OPP-000864,HydraCore Deal 864,ACC-000033,Qualification,2025-03-25,1981228.8,Existing Customer - Replacement,Partner Referral,18
OPP-000865,EcoSmart Expansion 865,ACC-000247,Qualification,2023-08-12,3000000.0,Existing Customer - Upgrade,Email,18
OPP-000866,DataFlux Renewal 866,ACC-000172,Closed Won,2025-07-28,2410409.29,Existing Customer - Upgrade,Phone Inquiry,100
OPP-000867,SkyVolt Deal 867,ACC-000410,Value Proposition,2023-07-26,3000000.0,Existing Customer - Replacement,Partner Referral,23
OPP-000868,HydraCore Deal 868,ACC-000056,Value Proposition,2024-03-23,3000000.0,New Customer,Purchased List,47
OPP-000869,DataFlux Pilot 869,ACC-000105,Value Proposition,2023-12-03,3000000.0,Existing Customer - Replacement,Partner Referral,41
OPP-000870,SkyVolt Renewal 870,ACC-000150,Value Proposition,2024-07-21,3000000.0,Existing Customer - Upgrade,Partner Referral,23
OPP-000871,EcoSmart Renewal 871,ACC-000319,Closed Lost,2025-07-06,851617.44,New Customer,Outbound,0
OPP-000872,SolarMax Pilot 872,ACC-000243,Prospecting,2023-10-28,2391928.14,New Customer,Web,7
OPP-000873,VoltEdge Contract 873,ACC-000082,Qualification,2025-01-29,3000000.0,Existing Customer - Upgrade,Phone Inquiry,10
OPP-000874,SkyVolt Pilot 874,ACC-000115,Qualification,2023-02-03,1408591.73,New Customer,Phone Inquiry,30
OPP-000875,SkyVolt Deal 875,ACC-000476,Value Proposition,2025-01-13,3000000.0,Existing Customer - Upgrade,Purchased List,35
OPP-000876,HydraCore Pilot 876,ACC-000206,Value Proposition,2023-01-09,971910.46,Existing Customer - Replacement,Purchased List,24
OPP-000877,EcoSmart Renewal 877,ACC-000276,Qualification,2024-03-29,3000000.0,Existing Customer - Upgrade,Purchased List,23
OPP-000878,DataFlux Pilot 878,ACC-000154,Value Proposition,2025-05-20,3000000.0,New Customer,Email,26
OPP-000879,GenWatt Renewal 879,ACC-000048,Negotiation/Review,2023-12-28,2688179.61,Existing Customer - Upgrade,Web,52
OPP-000880,EcoSmart Deal 880,ACC-000032,Value Proposition,2023-09-08,2794363.42,Existing Customer - Upgrade,Purchased List,33
OPP-000881,HydraCore Renewal 881,ACC-000218,Closed Lost,2024-11-11,3000000.0,Existing Customer - Replacement,Purchased List,0
OPP-000882,EcoSmart Contract 882,ACC-000126,Closed Won,2025-05-30,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-000883,GenWatt Pilot 883,ACC-000260,Prospecting,2025-09-15,3000000.0,New Customer,Partner Referral,8
OPP-000884,SolarMax Renewal 884,ACC-000425,Closed Lost,2025-04-10,3000000.0,Existing Customer - Replacement,Email,0
OPP-000885,GenWatt Expansion 885,ACC-000154,Prospecting,2024-07-12,1658362.65,New Customer,Email,6
OPP-000886,EcoSmart Deal 886,ACC-000075,Qualification,2023-08-23,3000000.0,New Customer,Outbound,11
OPP-000887,DataFlux Expansion 887,ACC-000435,Closed Won,2025-06-17,3000000.0,New Customer,Web,100
OPP-000888,HydraCore Contract 888,ACC-000077,Closed Won,2025-07-30,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000889,EcoSmart Renewal 889,ACC-000496,Prospecting,2023-04-21,2452847.17,Existing Customer - Upgrade,Outbound,9
OPP-000890,VoltEdge Expansion 890,ACC-000331,Qualification,2023-06-02,3000000.0,Existing Customer - Replacement,Phone Inquiry,14
OPP-000891,VoltEdge Renewal 891,ACC-000254,Value Proposition,2023-09-28,3000000.0,Existing Customer - Upgrade,Phone Inquiry,42
OPP-000892,HydraCore Renewal 892,ACC-000415,Negotiation/Review,2024-06-30,3000000.0,New Customer,Web,74
OPP-000893,GenWatt Renewal 893,ACC-000138,Qualification,2025-08-14,3000000.0,Existing Customer - Upgrade,Purchased List,19
OPP-000894,DataFlux Expansion 894,ACC-000016,Prospecting,2024-09-27,1622132.92,Existing Customer - Replacement,Web,10
OPP-000895,GenWatt Expansion 895,ACC-000102,Prospecting,2025-09-21,3000000.0,New Customer,Web,5
OPP-000896,SkyVolt Renewal 896,ACC-000153,Value Proposition,2024-11-23,2015936.39,New Customer,Purchased List,38
OPP-000897,HydraCore Expansion 897,ACC-000402,Qualification,2025-02-01,3000000.0,Existing Customer - Replacement,Outbound,20
OPP-000898,SkyVolt Pilot 898,ACC-000012,Value Proposition,2024-07-16,403386.25,Existing Customer - Replacement,Phone Inquiry,26
OPP-000899,HydraCore Expansion 899,ACC-000299,Prospecting,2025-05-21,3000000.0,Existing Customer - Upgrade,Purchased List,10
OPP-000900,SkyVolt Contract 900,ACC-000395,Closed Won,2025-09-13,945601.53,Existing Customer - Replacement,Purchased List,100
OPP-000901,SolarMax Renewal 901,ACC-000179,Prospecting,2023-12-23,3000000.0,Existing Customer - Replacement,Partner Referral,11
OPP-000902,DataFlux Deal 902,ACC-000444,Negotiation/Review,2023-02-13,3000000.0,Existing Customer - Replacement,Email,70
OPP-000903,VoltEdge Renewal 903,ACC-000282,Negotiation/Review,2024-08-06,696522.76,Existing Customer - Upgrade,Outbound,54
OPP-000904,SolarMax Contract 904,ACC-000138,Value Proposition,2023-11-08,3000000.0,Existing Customer - Replacement,Outbound,27
OPP-000905,DataFlux Expansion 905,ACC-000136,Closed Won,2025-07-27,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-000906,GenWatt Renewal 906,ACC-000482,Closed Won,2025-07-19,2357593.65,Existing Customer - Replacement,Email,100
OPP-000907,VoltEdge Expansion 907,ACC-000006,Closed Won,2025-08-29,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-000908,GenWatt Renewal 908,ACC-000158,Negotiation/Review,2025-02-11,2998884.65,Existing Customer - Replacement,Email,73
OPP-000909,SkyVolt Pilot 909,ACC-000192,Prospecting,2024-09-27,479503.81,Existing Customer - Replacement,Email,15
OPP-000910,SkyVolt Contract 910,ACC-000139,Closed Won,2025-06-20,1980075.14,Existing Customer - Upgrade,Partner Referral,100
OPP-000911,GenWatt Expansion 911,ACC-000237,Closed Won,2025-05-22,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000912,SolarMax Deal 912,ACC-000227,Negotiation/Review,2023-04-11,3000000.0,Existing Customer - Upgrade,Purchased List,68
OPP-000913,SkyVolt Expansion 913,ACC-000272,Qualification,2023-05-23,3000000.0,New Customer,Phone Inquiry,11
OPP-000914,EcoSmart Pilot 914,ACC-000256,Closed Lost,2025-09-06,2104476.86,Existing Customer - Replacement,Purchased List,0
OPP-000915,HydraCore Renewal 915,ACC-000251,Closed Won,2025-04-30,1410186.75,New Customer,Partner Referral,100
OPP-000916,GenWatt Expansion 916,ACC-000438,Negotiation/Review,2024-02-09,3000000.0,Existing Customer - Upgrade,Partner Referral,77
OPP-000917,HydraCore Contract 917,ACC-000352,Closed Won,2025-05-23,819622.28,Existing Customer - Replacement,Outbound,100
OPP-000918,SolarMax Pilot 918,ACC-000046,Qualification,2025-07-30,3000000.0,Existing Customer - Upgrade,Outbound,15
OPP-000919,HydraCore Deal 919,ACC-000079,Closed Won,2025-09-02,2413096.79,New Customer,Email,100
OPP-000920,SkyVolt Pilot 920,ACC-000071,Qualification,2023-04-10,1320116.94,Existing Customer - Replacement,Partner Referral,14
OPP-000921,EcoSmart Expansion 921,ACC-000269,Qualification,2023-04-12,3000000.0,Existing Customer - Upgrade,Email,12
OPP-000922,SolarMax Renewal 922,ACC-000026,Closed Won,2025-05-10,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-000923,HydraCore Contract 923,ACC-000129,Qualification,2024-04-27,636067.57,Existing Customer - Replacement,Web,23
OPP-000924,GenWatt Deal 924,ACC-000239,Qualification,2025-04-13,3000000.0,Existing Customer - Upgrade,Outbound,15
OPP-000925,EcoSmart Pilot 925,ACC-000365,Prospecting,2023-03-07,3000000.0,Existing Customer - Replacement,Purchased List,11
OPP-000926,HydraCore Contract 926,ACC-000154,Closed Won,2025-09-12,3000000.0,New Customer,Purchased List,100
OPP-000927,SolarMax Pilot 927,ACC-000070,Prospecting,2025-04-28,1071093.14,New Customer,Partner Referral,12
OPP-000928,GenWatt Expansion 928,ACC-000237,Negotiation/Review,2023-06-26,2492828.62,Existing Customer - Upgrade,Email,56
OPP-000929,HydraCore Pilot 929,ACC-000418,Prospecting,2025-07-08,3000000.0,Existing Customer - Upgrade,Outbound,5
OPP-000930,VoltEdge Pilot 930,ACC-000233,Qualification,2025-08-04,3000000.0,New Customer,Web,25
OPP-000931,EcoSmart Renewal 931,ACC-000499,Qualification,2023-09-30,956302.49,New Customer,Phone Inquiry,12
OPP-000932,HydraCore Contract 932,ACC-000116,Closed Won,2025-08-21,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000933,HydraCore Deal 933,ACC-000186,Value Proposition,2023-10-03,1171063.04,New Customer,Outbound,29
OPP-000934,SkyVolt Contract 934,ACC-000284,Prospecting,2025-04-07,3000000.0,Existing Customer - Replacement,Phone Inquiry,7
OPP-000935,VoltEdge Contract 935,ACC-000025,Closed Lost,2025-01-14,2545736.6,Existing Customer - Upgrade,Web,0
OPP-000936,SkyVolt Expansion 936,ACC-000176,Negotiation/Review,2024-07-26,3000000.0,New Customer,Outbound,61
OPP-000937,VoltEdge Renewal 937,ACC-000237,Qualification,2024-12-27,3000000.0,Existing Customer - Replacement,Outbound,15
OPP-000938,DataFlux Deal 938,ACC-000058,Closed Won,2025-05-14,2597117.11,Existing Customer - Replacement,Purchased List,100
OPP-000939,SolarMax Expansion 939,ACC-000474,Prospecting,2025-06-16,1908361.9,Existing Customer - Replacement,Purchased List,14
OPP-000940,VoltEdge Deal 940,ACC-000353,Qualification,2024-12-02,3000000.0,Existing Customer - Replacement,Web,22
OPP-000941,VoltEdge Pilot 941,ACC-000311,Prospecting,2025-08-17,3000000.0,Existing Customer - Upgrade,Phone Inquiry,15
OPP-000942,VoltEdge Renewal 942,ACC-000356,Value Proposition,2023-01-24,3000000.0,Existing Customer - Upgrade,Purchased List,36
OPP-000943,EcoSmart Contract 943,ACC-000129,Closed Lost,2025-03-07,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-000944,VoltEdge Pilot 944,ACC-000061,Value Proposition,2023-09-13,3000000.0,Existing Customer - Upgrade,Purchased List,46
OPP-000945,EcoSmart Renewal 945,ACC-000359,Closed Lost,2025-05-21,3000000.0,New Customer,Email,0
OPP-000946,GenWatt Deal 946,ACC-000479,Closed Won,2025-09-28,2380571.47,Existing Customer - Replacement,Web,100
OPP-000947,SkyVolt Pilot 947,ACC-000489,Closed Won,2025-09-29,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-000948,GenWatt Expansion 948,ACC-000161,Closed Lost,2025-01-27,2290170.44,New Customer,Web,0
OPP-000949,HydraCore Contract 949,ACC-000195,Value Proposition,2024-01-28,3000000.0,Existing Customer - Upgrade,Purchased List,41
OPP-000950,GenWatt Pilot 950,ACC-000103,Value Proposition,2023-12-28,3000000.0,Existing Customer - Replacement,Partner Referral,37
OPP-000951,EcoSmart Contract 951,ACC-000164,Qualification,2024-07-24,3000000.0,Existing Customer - Upgrade,Web,26
OPP-000952,GenWatt Deal 952,ACC-000052,Closed Lost,2025-06-25,3000000.0,New Customer,Purchased List,0
OPP-000953,SolarMax Pilot 953,ACC-000126,Closed Won,2025-09-04,2512522.71,New Customer,Phone Inquiry,100
OPP-000954,SolarMax Contract 954,ACC-000258,Prospecting,2024-04-22,3000000.0,Existing Customer - Replacement,Web,14
OPP-000955,VoltEdge Contract 955,ACC-000325,Closed Won,2025-05-10,1951991.37,Existing Customer - Upgrade,Partner Referral,100
OPP-000956,DataFlux Expansion 956,ACC-000336,Prospecting,2025-08-22,3000000.0,Existing Customer - Upgrade,Email,5
OPP-000957,VoltEdge Expansion 957,ACC-000310,Value Proposition,2023-12-19,1734155.99,Existing Customer - Replacement,Outbound,20
OPP-000958,SkyVolt Pilot 958,ACC-000005,Negotiation/Review,2023-06-01,2142807.34,Existing Customer - Upgrade,Phone Inquiry,79
OPP-000959,EcoSmart Deal 959,ACC-000155,Closed Won,2025-04-25,1642042.34,Existing Customer - Replacement,Purchased List,100
OPP-000960,VoltEdge Deal 960,ACC-000471,Closed Won,2025-09-15,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-000961,EcoSmart Expansion 961,ACC-000152,Prospecting,2024-07-15,2694102.58,Existing Customer - Upgrade,Partner Referral,13
OPP-000962,EcoSmart Expansion 962,ACC-000123,Value Proposition,2025-08-15,2868182.23,New Customer,Web,28
OPP-000963,GenWatt Pilot 963,ACC-000158,Qualification,2024-04-19,1146757.21,Existing Customer - Upgrade,Email,26
OPP-000964,SkyVolt Contract 964,ACC-000376,Value Proposition,2024-03-06,3000000.0,Existing Customer - Upgrade,Web,48
OPP-000965,HydraCore Contract 965,ACC-000386,Qualification,2023-02-26,1076864.65,Existing Customer - Upgrade,Outbound,16
OPP-000966,GenWatt Expansion 966,ACC-000119,Qualification,2024-04-17,1188898.67,Existing Customer - Replacement,Outbound,17
OPP-000967,DataFlux Expansion 967,ACC-000319,Prospecting,2024-06-21,1349020.28,New Customer,Outbound,11
OPP-000968,EcoSmart Pilot 968,ACC-000365,Value Proposition,2025-08-03,3000000.0,Existing Customer - Replacement,Partner Referral,25
OPP-000969,DataFlux Pilot 969,ACC-000214,Qualification,2023-03-11,3000000.0,New Customer,Web,21
OPP-000970,SolarMax Pilot 970,ACC-000071,Prospecting,2024-10-16,2964479.06,New Customer,Partner Referral,12
OPP-000971,SkyVolt Renewal 971,ACC-000348,Qualification,2025-05-05,3000000.0,New Customer,Outbound,18
OPP-000972,EcoSmart Pilot 972,ACC-000368,Qualification,2023-06-11,635947.23,Existing Customer - Replacement,Web,26
OPP-000973,HydraCore Pilot 973,ACC-000060,Value Proposition,2025-01-28,1549294.39,Existing Customer - Replacement,Purchased List,48
OPP-000974,HydraCore Expansion 974,ACC-000358,Closed Won,2025-04-20,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-000975,GenWatt Renewal 975,ACC-000295,Value Proposition,2024-02-01,2350883.46,Existing Customer - Upgrade,Web,26
OPP-000976,SkyVolt Expansion 976,ACC-000229,Value Proposition,2025-04-15,3000000.0,Existing Customer - Upgrade,Phone Inquiry,24
OPP-000977,GenWatt Contract 977,ACC-000107,Closed Lost,2025-04-10,2268434.44,Existing Customer - Upgrade,Email,0
OPP-000978,VoltEdge Deal 978,ACC-000328,Value Proposition,2023-04-30,1946034.01,Existing Customer - Replacement,Phone Inquiry,42
OPP-000979,EcoSmart Expansion 979,ACC-000495,Prospecting,2023-12-18,1319180.46,New Customer,Email,11
OPP-000980,SolarMax Expansion 980,ACC-000257,Negotiation/Review,2024-10-03,3000000.0,Existing Customer - Upgrade,Purchased List,60
OPP-000981,EcoSmart Renewal 981,ACC-000315,Closed Won,2025-07-27,1829798.01,Existing Customer - Replacement,Web,100
OPP-000982,HydraCore Expansion 982,ACC-000427,Value Proposition,2024-02-25,3000000.0,Existing Customer - Upgrade,Purchased List,30
OPP-000983,HydraCore Deal 983,ACC-000104,Value Proposition,2025-06-04,3000000.0,Existing Customer - Upgrade,Purchased List,28
OPP-000984,SkyVolt Contract 984,ACC-000034,Value Proposition,2023-10-27,3000000.0,New Customer,Email,48
OPP-000985,EcoSmart Expansion 985,ACC-000167,Closed Lost,2025-03-18,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-000986,VoltEdge Contract 986,ACC-000100,Prospecting,2025-04-07,2366621.68,Existing Customer - Upgrade,Outbound,13
OPP-000987,SolarMax Contract 987,ACC-000495,Negotiation/Review,2023-01-22,3000000.0,Existing Customer - Upgrade,Email,67
OPP-000988,EcoSmart Renewal 988,ACC-000230,Prospecting,2025-07-27,1769012.13,Existing Customer - Replacement,Email,5
OPP-000989,GenWatt Pilot 989,ACC-000262,Qualification,2025-01-22,3000000.0,Existing Customer - Upgrade,Partner Referral,16
OPP-000990,VoltEdge Pilot 990,ACC-000149,Prospecting,2025-06-16,3000000.0,New Customer,Partner Referral,10
OPP-000991,VoltEdge Pilot 991,ACC-000141,Negotiation/Review,2023-11-26,2681325.59,Existing Customer - Upgrade,Phone Inquiry,66
OPP-000992,DataFlux Renewal 992,ACC-000151,Prospecting,2024-02-03,2377077.82,Existing Customer - Upgrade,Purchased List,10
OPP-000993,SkyVolt Contract 993,ACC-000281,Closed Lost,2025-01-08,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-000994,DataFlux Renewal 994,ACC-000326,Prospecting,2025-09-06,1420402.55,Existing Customer - Replacement,Web,13
OPP-000995,EcoSmart Renewal 995,ACC-000238,Negotiation/Review,2024-04-22,3000000.0,Existing Customer - Replacement,Partner Referral,54
OPP-000996,SkyVolt Expansion 996,ACC-000292,Prospecting,2023-04-22,2971980.94,New Customer,Purchased List,13
OPP-000997,SkyVolt Renewal 997,ACC-000043,Closed Won,2025-08-20,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-000998,HydraCore Deal 998,ACC-000130,Value Proposition,2024-02-26,3000000.0,Existing Customer - Upgrade,Partner Referral,22
OPP-000999,VoltEdge Deal 999,ACC-000072,Closed Won,2025-09-01,1481598.88,New Customer,Web,100
OPP-001000,SkyVolt Deal 1000,ACC-000099,Closed Won,2025-04-25,1803978.23,Existing Customer - Replacement,Outbound,100
OPP-001001,SkyVolt Deal 1001,ACC-000195,Negotiation/Review,2023-03-12,871282.91,New Customer,Web,76
OPP-001002,VoltEdge Renewal 1002,ACC-000310,Prospecting,2025-06-27,3000000.0,Existing Customer - Replacement,Purchased List,10
OPP-001003,HydraCore Renewal 1003,ACC-000103,Closed Won,2025-08-03,3000000.0,Existing Customer - Upgrade,Web,100
OPP-001004,DataFlux Contract 1004,ACC-000212,Prospecting,2025-09-30,1144306.94,Existing Customer - Upgrade,Partner Referral,14
OPP-001005,SolarMax Pilot 1005,ACC-000243,Negotiation/Review,2025-02-22,3000000.0,Existing Customer - Upgrade,Web,75
OPP-001006,HydraCore Renewal 1006,ACC-000366,Prospecting,2023-03-18,2890127.41,New Customer,Partner Referral,15
OPP-001007,GenWatt Expansion 1007,ACC-000306,Qualification,2023-12-31,3000000.0,New Customer,Purchased List,20
OPP-001008,HydraCore Expansion 1008,ACC-000163,Qualification,2023-02-02,3000000.0,Existing Customer - Upgrade,Partner Referral,21
OPP-001009,HydraCore Contract 1009,ACC-000423,Value Proposition,2023-08-27,3000000.0,Existing Customer - Upgrade,Email,47
OPP-001010,DataFlux Expansion 1010,ACC-000172,Negotiation/Review,2023-11-30,720553.31,New Customer,Phone Inquiry,72
OPP-001011,EcoSmart Renewal 1011,ACC-000242,Closed Won,2025-08-16,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001012,SkyVolt Expansion 1012,ACC-000061,Value Proposition,2023-04-27,747296.73,New Customer,Outbound,36
OPP-001013,DataFlux Contract 1013,ACC-000311,Closed Lost,2024-10-29,862926.79,Existing Customer - Upgrade,Outbound,0
OPP-001014,DataFlux Expansion 1014,ACC-000309,Prospecting,2025-04-28,3000000.0,Existing Customer - Replacement,Email,12
OPP-001015,SolarMax Pilot 1015,ACC-000437,Closed Won,2025-09-25,1585147.48,Existing Customer - Replacement,Partner Referral,100
